Date,Close,High,Low,Open,Volume,Dividends,Stock Splits
2018-01-15 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-16 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-17 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-18 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-19 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-22 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-23 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-24 00:00:00+01:00,123.1744155883789,123.1744155883789,123.1744155883789,123.1744155883789,0,0.0,0.0
2018-01-25 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,100,0.0,0.0
2018-01-26 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-01-29 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-01-30 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-01-31 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-02-01 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-02-02 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-02-05 00:00:00+01:00,115.25605773925781,115.25605773925781,115.25605773925781,115.25605773925781,0,0.0,0.0
2018-02-06 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,398,0.0,0.0
2018-02-07 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-08 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-09 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-12 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-13 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-14 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-15 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-16 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-19 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-20 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-21 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-22 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-23 00:00:00+01:00,110.5636978149414,110.5636978149414,110.5636978149414,110.5636978149414,0,0.0,0.0
2018-02-26 00:00:00+01:00,112.42108917236328,112.42108917236328,112.42108917236328,112.42108917236328,0,0.0,0.0
2018-02-27 00:00:00+01:00,112.42108917236328,112.42108917236328,112.42108917236328,112.42108917236328,150,0.0,0.0
2018-02-28 00:00:00+01:00,112.42108917236328,112.42108917236328,112.42108917236328,112.42108917236328,0,0.0,0.0
2018-03-01 00:00:00+01:00,112.42108917236328,112.42108917236328,112.42108917236328,112.42108917236328,0,0.0,0.0
2018-03-08 00:00:00+01:00,110.95472717285156,110.95472717285156,110.95472717285156,110.95472717285156,0,0.0,0.0
2018-03-09 00:00:00+01:00,110.95472717285156,110.95472717285156,110.95472717285156,110.95472717285156,0,0.0,0.0
2018-03-12 00:00:00+01:00,110.95472717285156,110.95472717285156,110.95472717285156,110.95472717285156,0,0.0,0.0
2018-03-13 00:00:00+01:00,110.95472717285156,110.95472717285156,110.95472717285156,110.95472717285156,0,0.0,0.0
2018-03-14 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-15 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-16 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-19 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-20 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-21 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-22 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-23 00:00:00+01:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-26 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-27 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-28 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-03-29 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-03 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-04 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-05 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-06 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-09 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-10 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-11 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-12 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-13 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,0,0.0,0.0
2018-04-16 00:00:00+02:00,115.45156860351562,115.45156860351562,115.45156860351562,115.45156860351562,37191,0.0,0.0
2018-04-17 00:00:00+02:00,114.5717544555664,114.66951789442648,114.5717544555664,114.66951789442648,300,0.0,0.0
2018-04-18 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-04-19 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-04-20 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,73742,0.0,0.0
2018-04-23 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-04-24 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-04-25 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-04-26 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,142698,0.0,0.0
2018-04-27 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-04-30 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-02 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-03 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-04 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-07 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-08 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-09 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-11 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-14 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-15 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-16 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-17 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-18 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-22 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-23 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-24 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-25 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-28 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-29 00:00:00+02:00,114.5717544555664,114.5717544555664,114.5717544555664,114.5717544555664,0,0.0,0.0
2018-05-30 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-05-31 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-06-01 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-06-04 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-06-05 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-06-06 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-06-07 00:00:00+02:00,110.75921630859375,110.75921630859375,110.75921630859375,110.75921630859375,0,0.0,0.0
2018-06-08 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,290,0.0,0.0
2018-06-11 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-12 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-13 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-14 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-15 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-18 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-19 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,13171,0.0,0.0
2018-06-20 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-21 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-22 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-25 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,142698,0.0,0.0
2018-06-26 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-27 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-28 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-06-29 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-02 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-03 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-04 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-05 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-06 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-09 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-10 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-11 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-12 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-13 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-16 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-17 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-18 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-19 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-20 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-23 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-24 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-25 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-26 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-27 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-30 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-07-31 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-02 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-03 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-06 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-07 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-08 00:00:00+02:00,108.31527709960938,108.31527709960938,108.21751366535308,108.21751366535308,200,0.0,0.0
2018-08-09 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-10 00:00:00+02:00,107.53321838378906,107.53321838378906,107.53321838378906,107.53321838378906,0,0.0,0.0
2018-08-13 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,30,0.0,0.0
2018-08-14 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-15 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-16 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-17 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-20 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-21 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-22 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-23 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-24 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-27 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-28 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-29 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-30 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-08-31 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-03 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-04 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-05 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-06 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-07 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-10 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-11 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-12 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-13 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-14 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-17 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-18 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-19 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
2018-09-20 00:00:00+02:00,102.35206604003906,102.35206604003906,102.35206604003906,102.35206604003906,0,0.0,0.0
